source_id,dataset_name,source_url,license,license_status,download_date,raw_path,file_name,file_extension,file_md5,original_sample_rate_hz,channels,duration_sec,audio_subtype,metadata_backend,label,include,exclusion_reason,notes
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\52.wav,52.wav,.wav,03714add86900fdc375b99e5a6fdc1ce,48000,1,40.66,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\53.wav,53.wav,.wav,04dd20e395862b864b921fdbc61c2e61,48000,1,40.660021,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\54.wav,54.wav,.wav,dcf4df7af63e1376a90a90dbbada3e6e,48000,1,31.624458,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\55.wav,55.wav,.wav,d3991e422476c04ca3df7282532b4681,48000,1,43.671854,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\56.wav,56.wav,.wav,00390e12788457d9520014dc9d8f86cc,48000,1,55.719292,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\57.wav,57.wav,.wav,5d6eb656b4a3f05c4c42bbd84055d68d,48000,1,42.165937,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\58.wav,58.wav,.wav,d2abf264f5c41741f2a01b765670d48a,48000,1,31.624458,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\59.wav,59.wav,.wav,d8da75492e75122fbad5e54548eb2b0b,48000,1,42.165937,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\6.wav,6.wav,.wav,2cd0279136793e31b772e2eff8f845f5,48000,1,24.10825,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\60.wav,60.wav,.wav,61d9c3a5960caa0516854e6ce1d42e9d,48000,1,51.2015,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\61.wav,61.wav,.wav,b678514c7fcdce6a07f82ef14e1d8830,48000,1,28.612604,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\62.wav,62.wav,.wav,4f45c3c5d928b7baf993457b89c884b0,48000,1,99.391146,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\63.wav,63.wav,.wav,433e1c770a1b965e5d21c533435231d3,48000,1,31.624458,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\64.wav,64.wav,.wav,325d11494b6ec6fb14192ab65bd66257,48000,1,21.082958,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\65.wav,65.wav,.wav,f276716f792604c5254c62ffa26ff525,48000,1,134.027437,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\66.wav,66.wav,.wav,11ccf782d7aff7cd12e547fda88ed0f5,48000,1,22.588896,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\67.wav,67.wav,.wav,a63db31605c2a8b022f414d461a11883,48000,1,54.213354,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\68.wav,68.wav,.wav,df43701e32c664f0b1fdb05d087b81b1,48000,1,27.106687,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\69.wav,69.wav,.wav,7ef7c30074a098c6b3c6c2164d1fb82a,48000,1,90.355583,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\7.wav,7.wav,.wav,d07ed97b7279e53b012a81a852679e2d,48000,1,16.574396,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\70.wav,70.wav,.wav,a01bd76c45f73f0ad23a8f7573fddbf3,48000,1,15.059271,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\71.wav,71.wav,.wav,237bd6a9c109958aa8b7a69ea8549298,48000,1,12.047396,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\72.wav,72.wav,.wav,949872ba31d704a3b52f6b2eddb3fb78,48000,1,21.082979,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\73.wav,73.wav,.wav,7b1c204a816a000a27f6787ed9a8d12f,48000,1,33.132333,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\74.wav,74.wav,.wav,4692005baa08aa833fc6c78803e362e9,48000,1,12.048125,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\75.wav,75.wav,.wav,3a8856a4f6874d050926b99cef23bd09,48000,1,28.614313,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\76.wav,76.wav,.wav,4e1656fc5ed46da909eb607972fe2c6f,48000,1,82.830854,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\77.wav,77.wav,.wav,bf8e898660d9460eb0364af1c7adee7f,48000,1,22.590229,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\78.wav,78.wav,.wav,f9fe06839b2133638dcbd0dce928f539,48000,1,45.180479,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\79.wav,79.wav,.wav,2850c80a1ec12e1ee46f3a0b86a88e2b,48000,1,42.168438,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\8.wav,8.wav,.wav,e1b1f868d92f94acc8c942c62bda7ffe,48000,1,16.574417,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\80.wav,80.wav,.wav,7b11dd10a5ed4f811525d0a667cecbc3,48000,1,54.216563,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\81.wav,81.wav,.wav,d198566206d31fb799853998c04630dc,48000,1,10.764958,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\82.wav,82.wav,.wav,6b50ff89ea56aebf9be5643d96d1c7ef,48000,1,30.644083,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\83.wav,83.wav,.wav,e751d4d75d53e0939c3c50eb2dcd449c,48000,1,34.048958,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\84.wav,84.wav,.wav,5af6569731f30dbcf6241a4250480722,48000,1,28.374146,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\85.wav,85.wav,.wav,3fa00d4bbd3f750f8d2ab918ac3996ef,48000,1,26.104208,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\86.wav,86.wav,.wav,b8d42bf5efde8402d6206ba837a99b6a,48000,1,3.54675,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\87.wav,87.wav,.wav,641574e8705e25b487911e132b83f22d,48000,1,4.398,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\88.wav,88.wav,.wav,154419cffb36c37fd7f7b2c96da4d742,48000,1,6.667917,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\89.wav,89.wav,.wav,ae443fdee17064f5c72a7d7cfb8eda2d,48000,1,4.185187,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\9.wav,9.wav,.wav,1656a43ce08c21822084fa206171881d,48000,1,16.574417,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\90.wav,90.wav,.wav,23f670976e64d88eb0c1a3048365ef18,48000,1,2.908354,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\91.wav,91.wav,.wav,09d342ab854f2d7477eaae51ece552c6,48000,1,3.617688,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\92.wav,92.wav,.wav,6004dde20555d7897a847b492c593ed1,48000,1,3.688625,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\93.wav,93.wav,.wav,cf6a3da15ed54d802124216d47dfddb1,48000,1,1.986208,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\94.wav,94.wav,.wav,0446e74d49adbdd34ec1f69e608af12d,48000,1,4.256125,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\95.wav,95.wav,.wav,9152f10c5bbd230143aef0ad23a5b24d,48000,1,10.072812,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
